,Date,Country,City,Perpetrator,Fatalities,Injured,Target
130,2017-10-19,Turkey,Samandag district,Kurdistan Workers' Party (PKK),0,1,Military
131,2017-10-20,India,Tral,Unknown,0,0,Government (General)
132,2017-10-21,Pakistan,Minaz,Unknown,1,0,Government (General)
133,2017-10-20,Afghanistan,Du Layna district,Khorasan Chapter of the Islamic State,34,10,"Religious Figures/Institutions,Terrorists/Non-state Militia"
134,2017-10-20,Afghanistan,Kabul,Khorasan Chapter of the Islamic State,57,55,Religious Figures/Institutions
135,2017-10-20,Nigeria,Missini,Boko Haram,3,0,Military
136,2017-10-20,Iraq,Hammam al-Alil,Islamic State of Iraq and the Levant (ISIL),3,0,"Military,Private Citizens & Property"
137,2017-10-20,Iraq,Qaim,Islamic State of Iraq and the Levant (ISIL),Unknown,0,Terrorists/Non-state Militia
138,2017-10-20,Iraq,Unknown,Unknown,0,2,Business
139,2017-10-20,Iraq,Dur al-Kahraba,Unknown,0,2,Private Citizens & Property
140,2017-10-20,Iraq,Baghdad,Unknown,0,2,Educational Institution
141,2017-10-20,Iraq,Radhwaniyah,Unknown,0,2,Private Citizens & Property
142,2017-10-20,Iraq,Altun Kupri,Kurdistan Workers' Party (PKK),Unknown,Unknown,Private Citizens & Property
143,2017-10-20,Iraq,Altun Kupri,Kurdistan Workers' Party (PKK),2,5,Military
144,2017-10-19,Greece,Athens,Rubicon (Rouvikonas),0,0,Government (General)
145,2017-10-19,Georgia,Kizilajlo,Unknown,0,5,Private Citizens & Property
146,2017-10-19,Burkina Faso,Tem,Muslim extremists,0,0,"Educational Institution,Private Citizens & Property"
147,2017-10-19,Afghanistan,Khost,Unknown,0,2,Police
148,2017-10-19,India,Kandulnar,Maoists,1,0,Private Citizens & Property
149,2017-10-19,Democratic Republic of the Congo,Kichanga,Alliance of Patriots for a Free and Sovereign Congo (APCLS),0,0,Private Citizens & Property
150,2017-10-19,Philippines,Luz,New People's Army (NPA),1,0,Private Citizens & Property
151,2017-10-19,Philippines,San Jose,Unknown,1,1,Government (General)
152,2017-10-19,Philippines,Shariff Aguak,Bangsamoro Islamic Freedom Movement (BIFM),0,5,Military
153,2017-10-19,Thailand,Chanae district,Unknown,0,0,Police
154,2017-10-19,Thailand,Paluru,Unknown,0,0,Military
155,2017-10-19,Iraq,Altun Kupri,Unknown,0,0,Private Citizens & Property
156,2017-10-19,Libya,Sirte,Unknown,0,0,Military
157,2017-10-19,Pakistan,Gwadar,Baloch Liberation Front (BLF),0,26,Business
158,2017-10-19,Pakistan,Mastung,Baloch Nationalists (suspected),0,12,Business
159,2017-10-19,Nigeria,Oye,Fulani extremists,1,0,Religious Figures/Institutions
160,2017-10-19,India,Wachi,Unknown,0,0,Government (General)
161,2017-10-19,Afghanistan,Kajira,Taliban,2,0,Police
162,2017-10-17,Afghanistan,Musa Qala district,Taliban,2,Unknown,Private Citizens & Property
163,2017-10-19,Somalia,Mogadishu,Unknown,1,0,Private Citizens & Property
164,2017-10-19,Iraq,Kirkuk,Unknown,1,4,Police
165,2017-10-19,Russia,Yandare,Unknown,1,3,Police
166,2017-10-19,Iraq,Basra,Islamic State of Iraq and the Levant (ISIL),2,0,Private Citizens & Property
167,2017-10-19,Iraq,Dijlah,Islamic State of Iraq and the Levant (ISIL),1,0,Military
168,2017-10-19,Iraq,Taji,Unknown,0,4,Business
169,2017-10-19,Iraq,Baghdad,Unknown,2,0,Private Citizens & Property
170,2017-10-18,Colombia,El Charco,Unknown,6,0,Private Citizens & Property
171,2017-10-18,West Bank and Gaza Strip,Alon Shvut,Palestinian Extremists,0,1,Military
172,2017-10-18,Yemen,Unknown,Houthi extremists (Ansar Allah),4,3,Military
173,2017-10-18,Liberia,Monrovia,Unknown,0,0,Journalists & Media
174,2017-10-18,Democratic Republic of the Congo,Kiusha,Allied Democratic Forces (ADF),3,Unknown,Military
175,2017-10-18,Afghanistan,Dawlatabad district,Unknown,1,Unknown,Government (General)
176,2017-10-18,Yemen,Tur al-Bahah,Houthi extremists (Ansar Allah),0,0,Government (General)
177,2017-10-18,Syria,Hawija Saqr,Islamic State of Iraq and the Levant (ISIL),1,0,Military
178,2017-10-18,Jamaica,Kingston,Unknown,0,0,Religious Figures/Institutions
179,2017-10-18,Afghanistan,Shindand district,Unknown,9,6,Government (General)
180,2017-10-18,Thailand,Sungai Padi district,Unknown,0,0,Police
181,2017-10-18,Ireland,Rathkeale,Unknown,0,0,Unknown
182,2017-10-18,Mali,Nara district,Jamaat Nusrat al-Islam wal Muslimin (JNIM),2,Unknown,Military
183,2017-10-17,India,Wathoo,Hizbul Mujahideen (HM),1,0,Educational Institution
184,2017-10-18,India,Tral,Unknown,1,0,Police
185,2017-10-18,Afghanistan,Khash Rod district,Taliban,5,3,Police
186,2017-10-18,Afghanistan,Shamalgha,Taliban,9,9,Police
187,2017-10-18,Afghanistan,Jer Qala,Taliban,7,0,Police
188,2017-10-18,Somalia,Kismayo,Al-Shabaab,1,0,Government (General)
189,2017-10-18,Central African Republic,Pombolo,Anti-Balaka Militia,26,24,"Private Citizens & Property,Violent Political Party"
190,2017-10-19,Afghanistan,Chashmah,Taliban,53,9,Military
191,2017-10-18,Pakistan,Mir Ali,"Lashkar-e-Jhangvi,Tehrik-i-Taliban Pakistan (TTP)",2,0,Military
192,2017-10-18,Pakistan,Quetta,Lashkar-e-Jhangvi,1,0,Police
193,2017-10-18,Pakistan,Sariab,Tehrik-i-Taliban Pakistan (TTP),8,22,"Police,Private Citizens & Property"
194,2017-10-18,Yemen,Shaykh Uthman,Unknown,1,0,Religious Figures/Institutions
195,2017-10-18,Yemen,Mudiyah,Unknown,1,3,Terrorists/Non-state Militia
196,2017-10-19,Nigeria,Bulabulin,Boko Haram,3,5,Military
197,2017-10-18,Iraq,Arab Kuye,Islamic State of Iraq and the Levant (ISIL),1,Unknown,Private Citizens & Property
198,2017-10-18,Iraq,Tabaj,Islamic State of Iraq and the Levant (ISIL),4,0,Private Citizens & Property
199,2017-10-18,Iraq,Nahrawan,Unknown,0,2,Private Citizens & Property
200,2017-10-18,Iraq,Radhwaniyah,Unknown,1,3,Business
201,2017-10-18,Iraq,Zawiyah,Unknown,1,0,Unknown
202,2017-10-18,Iraq,Daquq district,Islamic State of Iraq and the Levant (ISIL),0,0,Private Citizens & Property
203,2017-10-17,United Kingdom,Manchester,Unknown,0,0,Government (Diplomatic)
204,2017-10-17,Greece,Athens,Anarchist Collective of Kallithea-Moschato,0,0,Government (General)
205,2017-10-17,Colombia,Restrepo,Revolutionary Armed Forces of Colombia (FARC) dissidents,1,0,Private Citizens & Property
206,2017-10-17,Philippines,Sangay,New People's Army (NPA),1,0,Military
207,2017-10-17,Egypt,Sheikh Zuweid,Unknown,1,0,Terrorists/Non-state Militia
208,2017-10-17,Syria,Unknown,Islamic State of Iraq and the Levant (ISIL),3,0,"Police,Terrorists/Non-state Militia"
209,2017-10-17,Indonesia,Sangso,Unknown,0,0,Religious Figures/Institutions
210,2017-10-17,India,Ludhiana,Khalistan Liberation Force,1,0,Terrorists/Non-state Militia
211,2017-10-17,India,Imam Sahib,Hizbul Mujahideen (HM),0,0,Government (General)
212,2017-10-17,Afghanistan,Chahar Asyab district,Unknown,0,0,Unknown
213,2017-10-17,Afghanistan,Kabul,Unknown,1,3,"Police,Military,Private Citizens & Property"
214,2017-10-17,Iraq,Twelha,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
215,2017-10-17,Iraq,Makha,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
216,2017-10-17,Turkey,Yenisehir district,Kurdistan Workers' Party (PKK),0,12,Police
217,2017-10-16,Afghanistan,Surobi district,Taliban,0,0,Unknown
218,2017-10-17,Afghanistan,Kabul,Unknown,1,0,Private Citizens & Property
219,2017-10-17,Afghanistan,Gardez,Taliban,74,236,"Police,Private Citizens & Property"
220,2017-10-17,Afghanistan,Andar district,Taliban,21,46,"Government (General),Police,Private Citizens & Property"
221,2017-10-17,Afghanistan,Jaghatu district,Taliban,32,0,"Government (General),Military"
222,2017-10-17,Pakistan,Sibi district,Unknown,0,0,Transportation
223,2017-10-17,Iraq,Nasiriyah,Unknown,0,0,Unknown
224,2017-10-17,Iraq,Dulab,Islamic State of Iraq and the Levant (ISIL),0,2,Private Citizens & Property
225,2017-10-17,Iraq,Zab,Unknown,4,1,Private Citizens & Property
226,2017-10-16,France,Paris,Anarchists,0,0,Business
227,2017-10-15,Colombia,El Tarra district,Unknown,1,0,Private Citizens & Property
228,2017-10-16,India,Diha,People's Liberation Front of India,1,0,Private Citizens & Property
229,2017-10-16,India,Korukonda,Communist Party of India - Maoist (CPI-Maoist),1,0,Private Citizens & Property
230,2017-10-16,Nigeria,Nzhwerivo,"Boko Haram (suspected),Fulani extremists",9,Unknown,Private Citizens & Property
231,2017-10-16,Nigeria,Kpachudu,"Boko Haram (suspected),Fulani extremists",10,Unknown,Private Citizens & Property
232,2017-10-15,India,Unknown,Communist Party of India - Maoist (CPI-Maoist),0,0,Private Citizens & Property
233,2017-10-16,Libya,Tripoli,Unknown,1,0,"Airports and Aircraft,Police"
234,2017-10-16,Afghanistan,Unknown,Khorasan Chapter of the Islamic State,4,0,Private Citizens & Property
235,2017-10-16,Philippines,Joroan,New People's Army (NPA),3,0,Military
236,2017-10-16,Sudan,Abyei,Unknown,1,2,Business
237,2017-10-16,Afghanistan,Dahan-e-Hisarak,Taliban,Unknown,Unknown,Private Citizens & Property
238,2017-10-16,Nigeria,Ore,Unknown,1,0,Religious Figures/Institutions
239,2017-10-16,Nigeria,Nkiedonwhro,"Boko Haram (suspected),Fulani extremists",10,Unknown,Private Citizens & Property
240,2017-10-16,Malta,Bidnija,Unknown,1,0,Journalists & Media
241,2017-10-16,Philippines,Tuyan,New People's Army (NPA),0,0,Private Citizens & Property
242,2017-10-16,India,Imam Sahib,Hizbul Mujahideen (HM),2,0,Government (General)
243,2017-10-15,Afghanistan,Khash district,Unknown,1,2,Police
244,2017-10-16,Afghanistan,Shahjoy district,Unknown,1,0,Private Citizens & Property
245,2017-10-15,Egypt,Arish,Sinai Province of the Islamic State,5,3,Military
246,2017-10-16,Turkey,Cukurca district,Kurdistan Workers' Party (PKK),2,0,Military
247,2017-10-16,Iraq,Zab,Kurdistan Workers' Party (PKK),2,3,Military
248,2017-10-16,Egypt,Arish,Sinai Province of the Islamic State,2,7,"Military,Religious Figures/Institutions"
249,2017-10-16,Egypt,Arish,Sinai Province of the Islamic State,3,8,"Police,Business"
250,2017-10-16,Afghanistan,Shib Koh district,Taliban,3,0,Police
251,2017-10-16,Iraq,Jurf al-Sakhar,Unknown,0,2,Military
252,2017-10-16,Iraq,Hakim,Unknown,0,0,Telecommunication
253,2017-10-16,Iraq,Tuz Khormato,Unknown,0,0,Military
254,2017-10-15,Yemen,Sanaa,Houthi extremists (Ansar Allah),1,0,Private Citizens & Property
255,2017-10-15,Mozambique,Cogolo,Unknown,Unknown,Unknown,Private Citizens & Property
256,2017-10-11,Libya,Warshefana,Unknown,1,0,Military
257,2017-10-15,United Kingdom,Belfast,Unknown,0,0,Private Citizens & Property
258,2017-10-15,United Kingdom,Strabane,Unknown,0,0,Private Citizens & Property
259,2017-10-15,United Kingdom,Cookstown,Unknown,0,0,Private Citizens & Property
260,2017-10-15,Afghanistan,Angor Bagh,Unknown,2,0,Military
261,2017-10-15,Sudan,Tawilah,Unknown,Unknown,Unknown,Private Citizens & Property
262,2017-10-15,West Bank and Gaza Strip,Jerusalem,Unknown,0,1,Police
263,2017-10-15,Venezuela,Maracaibo,Pro-Government extremists,0,0,Government (General)
264,2017-10-15,Philippines,Quirino district,New People's Army (NPA),1,1,"Military,Police"
265,2017-10-15,Philippines,Bulan district,New People's Army (NPA),0,1,Police
266,2017-10-15,Nigeria,Taagbe,Fulani extremists,6,5,Private Citizens & Property
267,2017-10-15,Syria,Damascus,Unknown,0,0,Private Citizens & Property
268,2017-10-15,Syria,Damascus,Unknown,4,5,Private Citizens & Property
269,2017-10-15,Philippines,Kalaong,Maute Group,0,0,Unknown
270,2017-10-15,India,Entaguda,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,Maritime
271,2017-10-15,India,Durgapanga,Communist Party of India - Maoist (CPI-Maoist),1,0,Private Citizens & Property
272,2017-10-15,Pakistan,Unknown,Unknown,0,0,Journalists & Media
273,2017-10-15,Pakistan,Shabqadar,Unknown,0,0,Journalists & Media
274,2017-10-15,Libya,Bani Walid,Unknown,0,0,Unknown
275,2017-10-14,Afghanistan,Kabul,Haqqani Network,0,1,Unknown
276,2017-10-15,Egypt,Sheikh Zuweid,Sinai Province of the Islamic State,5,3,Military
277,2017-10-15,Egypt,Sheikh Zuweid,Sinai Province of the Islamic State,5,3,Military
278,2017-10-15,Egypt,Sheikh Zuweid,Sinai Province of the Islamic State,5,3,Military
279,2017-10-15,Egypt,Sheikh Zuweid,Sinai Province of the Islamic State,5,4,Military
280,2017-10-15,Egypt,Sheikh Zuweid,Sinai Province of the Islamic State,5,5,Military
281,2017-10-15,Afghanistan,Maruf district,Taliban,19,Unknown,Police
282,2017-10-15,Pakistan,Kharlachi,Tehrik-i-Taliban Pakistan (TTP),0,0,Military
283,2017-10-15,Thailand,Tak Bai district,Separatists,0,Unknown,Police
284,2017-10-15,Thailand,Ban Taba,Separatists,1,0,"Police,Private Citizens & Property"
285,2017-10-15,Iraq,Um al-Sawn,Unknown,3,0,Military
286,2017-10-15,Iraq,Hayy al-Askari,Unknown,0,0,Violent Political Party
287,2017-10-15,Iraq,Sayyid Abdallah,Unknown,0,3,Police
288,2017-10-15,Iraq,Yusufiyah,Unknown,1,5,Private Citizens & Property
289,2017-10-15,Iraq,Nahrawan,Unknown,1,3,Private Citizens & Property
290,2017-10-15,Iraq,Taza Khurmatu,Unknown,0,1,Government (General)
291,2017-10-15,Philippines,Gubat district,New People's Army (NPA),1,0,Police
292,2017-10-15,Pakistan,Kharlachi,Tehrik-i-Taliban Pakistan (TTP),4,3,Military
293,2017-10-14,Afghanistan,Garmsir district,Taliban,1,0,Private Citizens & Property
294,2017-10-14,India,Qazigund,Lashkar-e-Taiba (LeT),0,0,Business
295,2017-10-14,Kenya,Lugari,Unknown,0,1,Educational Institution
296,2017-10-14,India,Thathan Bujurg,Unknown,0,1,Violent Political Party
297,2017-10-14,Uganda,Arua,Unknown,0,0,Government (General)
298,2017-10-14,Pakistan,Mingora,Unknown,Unknown,Unknown,Journalists & Media
299,2017-10-14,Thailand,Ban Talo Bongae,Unknown,1,0,Government (General)
300,2017-10-14,Philippines,Batasan,New People's Army (NPA),0,3,Private Citizens & Property
301,2017-10-14,Philippines,Simbahan,Abu Sayyaf Group (ASG),0,0,Private Citizens & Property
302,2017-10-14,India,Sekmai,Unknown,0,0,Government (General)
303,2017-10-14,Turkey,Sirvan district,Kurdistan Workers' Party (PKK),0,7,Military
304,2017-10-14,Afghanistan,Asadabad,"Khorasan Chapter of the Islamic State,Taliban",10,6,Police
305,2017-10-14,India,Srinagar,Unknown,0,0,Police
306,2017-10-14,Afghanistan,Chah Gardana,Taliban,5,0,Private Citizens & Property
307,2017-10-14,Egypt,Arish,Sinai Province of the Islamic State,1,0,Military
308,2017-10-14,Afghanistan,Kabul,Unknown,0,2,Police
309,2017-10-14,Iraq,Tall Dhahab,Islamic State of Iraq and the Levant (ISIL),2,0,Private Citizens & Property
310,2017-10-14,Pakistan,Dera Bugti district,Baloch Republican Army (BRA),0,0,Utilities
311,2017-10-14,Pakistan,Wadh,Unknown,0,4,Military
312,2017-10-14,India,Kulgam,Hizbul Mujahideen (HM),1,2,Police
313,2017-10-14,Iraq,Tall Safouk,Islamic State of Iraq and the Levant (ISIL),16,13,Military
314,2017-10-14,Iraq,Baghdad,Unknown,0,5,Business
315,2017-10-14,Iraq,Zaidan,Unknown,0,3,Business
316,2017-10-14,Iraq,Baghdad,Unknown,0,0,Terrorists/Non-state Militia
317,2017-10-14,Somalia,Mogadishu,Al-Shabaab,2,0,"Private Citizens & Property,Airports and Aircraft"
318,2017-10-14,Somalia,Mogadishu,Al-Shabaab,588,316,"Business,Private Citizens & Property,Airports and Aircraft"
319,2017-10-14,Iraq,Unknown,Islamic State of Iraq and the Levant (ISIL),0,0,Unknown
320,2017-10-13,Ukraine,Marinka,Unknown,0,1,Military
321,2017-10-13,Nigeria,Unknown,Unknown,Unknown,Unknown,Private Citizens & Property
322,2017-10-13,United Kingdom,Portadown,Unknown,0,0,Private Citizens & Property
323,2017-10-13,Nigeria,Okene,Boko Haram (suspected),3,0,Police
324,2017-10-13,Sudan,Abeyi,Unknown,2,4,Private Citizens & Property
325,2017-10-13,Nigeria,Marte,Boko Haram,1,9,Military
326,2017-10-13,Somalia,Budada,Al-Shabaab,0,0,Military
327,2017-10-13,India,Imphal,Kangleipak Communist Party (KCP),0,10,Private Citizens & Property
328,2017-10-13,Afghanistan,Nad Ali district,Taliban,0,1,Police
329,2017-10-13,Iraq,Taza Khurmatu,Kurdish extremists,0,0,Violent Political Party
330,2017-10-13,Iraq,Taza Khurmatu,Kurdish extremists,0,0,Private Citizens & Property
331,2017-10-13,Pakistan,Mastung district,Unknown,0,1,Military
332,2017-10-13,Pakistan,Isplinji,Unknown,0,0,Telecommunication
333,2017-10-13,Yemen,Aden,Unknown,2,1,Violent Political Party
334,2017-10-13,Afghanistan,Laglori Khor,Taliban,3,1,Private Citizens & Property
335,2017-10-13,Pakistan,Quetta,Khorasan Chapter of the Islamic State,1,3,Police
336,2017-10-13,India,Ratnipora,Hizbul Mujahideen (HM) (suspected),0,0,Business
337,2017-10-13,Egypt,Arish,Sinai Province of the Islamic State,8,5,Military
338,2017-10-13,Iraq,Shayyib,Unknown,Unknown,Unknown,Government (General)
339,2017-10-13,Iraq,Akla,Islamic State of Iraq and the Levant (ISIL),3,0,Unknown
340,2017-10-13,Iraq,Tall Safouk,Islamic State of Iraq and the Levant (ISIL),6,0,Military
341,2017-10-13,Iraq,Baghdad,Unknown,0,3,Private Citizens & Property
342,2017-10-13,Iraq,Hillah,Unknown,Unknown,Unknown,Business
343,2017-10-13,Iraq,Tuz Khormato,Unknown,2,3,Religious Figures/Institutions
344,2017-10-12,Colombia,Unknown,National Liberation Army of Colombia (ELN),Unknown,Unknown,Government (General)
345,2017-10-12,Afghanistan,Mirza Wulang,Taliban,9,8,"Police,Terrorists/Non-state Militia"
346,2017-10-11,Yemen,Tur al-Bahah district,Unknown,0,0,Government (General)
347,2017-10-12,Nigeria,Oredo district,Boko Haram (suspected),0,0,"Religious Figures/Institutions,Private Citizens & Property"
348,2017-10-05,India,Imphal,Unknown,1,0,Private Citizens & Property
349,2017-10-12,United Kingdom,Dungiven,Dissident Republicans,0,0,Unknown
350,2017-10-12,Pakistan,Landi Kotal,Unknown,0,0,Military
351,2017-10-12,Nigeria,Belbelu,Boko Haram,6,2,"Terrorists/Non-state Militia,Private Citizens & Property"
352,2017-10-12,Somalia,Barire,Al-Shabaab,Unknown,Unknown,Military
353,2017-10-12,Afghanistan,Unknown,Unknown,0,1,Military
354,2017-10-12,Syria,Abu Fas,Islamic State of Iraq and the Levant (ISIL),19,100,"Police,Journalists & Media,Private Citizens & Property"
355,2017-10-12,Turkey,Gurzova,Kurdistan Workers' Party (PKK),0,1,Government (General)
356,2017-10-12,Afghanistan,Puli Khumri,Unknown,1,1,Journalists & Media
357,2017-10-12,Egypt,Cairo,Muslim extremists,1,0,Religious Figures/Institutions
358,2017-10-12,Afghanistan,Bihsud district,Unknown,1,0,Religious Figures/Institutions
359,2017-10-12,Afghanistan,Hafiz Kotai,Taliban,0,0,Telecommunication
360,2017-10-12,India,Rajpora Chowk,Unknown,0,2,Business
361,2017-10-12,India,Marhama,Hizbul Mujahideen (HM) (suspected),0,0,Business
362,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
363,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
364,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
365,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
366,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
367,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
368,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
369,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
370,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
371,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
372,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
373,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
374,2017-10-12,Iraq,Qarah Tapah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown,Private Citizens & Property
375,2017-10-12,Iraq,Unknown,Islamic State of Iraq and the Levant (ISIL),1,0,Military
376,2017-10-12,Iraq,Kirkuk,Unknown,0,0,Violent Political Party
377,2017-10-12,Iraq,Tarmiyah,Unknown,0,7,Business
378,2017-10-12,Iraq,Baghdad,Unknown,0,2,Business
379,2017-10-12,Iraq,Baghdad,Unknown,1,0,Private Citizens & Property
380,2017-10-11,Yemen,Zuwab,Houthi extremists (Ansar Allah),1,1,Private Citizens & Property
381,2017-10-11,India,Namathpally,Unknown,0,1,Private Citizens & Property
382,2017-10-11,Somalia,Durdur,Al-Shabaab,7,0,Unknown
383,2017-10-11,India,Palnar,Maoists,0,1,Police
384,2017-10-11,India,Gangaloor,Maoists,0,1,"Police,Police"
385,2017-10-11,Albania,Shkoder,Unknown,0,0,Government (General)
386,2017-10-11,Afghanistan,Chaharbagh,Taliban,5,7,Police
387,2017-10-11,Nigeria,Maiduguri,Boko Haram (suspected),1,0,Unknown
388,2017-10-11,Nigeria,Maiduguri,Boko Haram (suspected),3,0,Business
389,2017-10-11,Afghanistan,Khost,Unknown,1,1,Police
390,2017-10-11,Democratic Republic of the Congo,Bweza,Democratic Front for the Liberation of Rwanda (FDLR),7,7,"Government (General),Police,Private Citizens & Property"
391,2017-10-11,India,Darakonda,Communist Party of India - Maoist (CPI-Maoist),0,0,Telecommunication
392,2017-10-11,Somalia,Basra,Al-Shabaab,Unknown,Unknown,Military
393,2017-10-11,India,Jordag,Jharkhand Janmukti Parishad (JJP),0,0,Educational Institution
394,2017-10-02,Syria,Qaryatayn,Islamic State of Iraq and the Levant (ISIL),128,0,Private Citizens & Property
395,2017-10-11,Pakistan,Bannu,Unknown,0,0,Unknown
396,2017-10-11,Pakistan,Kalanch,Baloch Liberation Front (BLF),0,0,Transportation
397,2017-10-10,Nigeria,Yamteke,Boko Haram,16,Unknown,Military
398,2017-10-11,Central African Republic,Kembe,Anti-Balaka Militia,26,0,Religious Figures/Institutions
399,2017-10-11,Syria,Damascus,Islamic State of Iraq and the Levant (ISIL),12,10,"Police,Private Citizens & Property"
400,2017-10-11,Afghanistan,Mazari Sharif,Unknown,0,1,Government (General)
401,2017-10-11,Afghanistan,Sayyad district,Khorasan Chapter of the Islamic State,Unknown,Unknown,Business
402,2017-10-10,Colombia,Sanin Villa,Unknown,0,3,Police
403,2017-10-11,Iraq,Hit,Islamic State of Iraq and the Levant (ISIL),8,20,Business
404,2017-10-11,Iraq,Baghdad,Unknown,0,4,Business
405,2017-10-10,Somalia,Afgoye,Unknown,0,3,Military
406,2017-10-10,Afghanistan,Sayyad district,Taliban,Unknown,0,Private Citizens & Property
407,2017-10-10,Iraq,Kassara,Islamic State of Iraq and the Levant (ISIL),2,0,Military
408,2017-10-10,Pakistan,Zakar Khel,Unknown,0,0,Unknown
409,2017-10-10,Philippines,Patungcaleo,New People's Army (NPA),0,0,"Government (General),Private Citizens & Property"
410,2017-10-10,Saudi Arabia,Al-Jaradiyah,Houthi extremists (Ansar Allah),Unknown,Unknown,Educational Institution
411,2017-10-10,Egypt,Hasna,Sinai Province of the Islamic State,2,0,"Military,Business"
412,2017-10-10,Turkey,Cukurca district,Kurdistan Workers' Party (PKK),2,0,Military
413,2017-10-10,Nigeria,Wereh,Fulani extremists (suspected),3,0,"Government (General),Military,Private Citizens & Property"
414,2017-10-10,Bangladesh,Jessore,Unknown,0,1,Government (General)
415,2017-10-10,India,Niausa,National Socialist Council of Nagaland-Khaplang (NSCN-K),0,0,Military
416,2017-10-10,India,Dima Hasao district,Unknown,0,0,Business
417,2017-10-10,Pakistan,Hassu Khel,Unknown,0,0,Transportation
418,2017-10-10,Kenya,Mkokoni,Al-Shabaab,0,0,Police
419,2017-10-10,Mali,Labbezanga,"Islamic State in the Greater Sahara (ISGS),Jamaat Nusrat al-Islam wal Muslimin (JNIM)",1,6,Military
420,2017-10-10,India,Srinagar,Unknown,0,1,Police
421,2017-10-10,Libya,Jumayl,Anas al-Dabbashi Brigade,1,3,Terrorists/Non-state Militia
422,2017-10-10,Yemen,Aden,Al-Islah Party,1,1,Religious Figures/Institutions
423,2017-10-09,Somalia,Caddow Dibille,Al-Shabaab,3,0,Military
424,2017-10-10,Kenya,Kwale,Al-Shabaab,2,3,"Educational Institution,Police"
425,2017-10-10,Pakistan,Barwal,Unknown,1,0,Military
426,2017-10-10,Philippines,Bitaugan,New People's Army (NPA),0,0,Military
427,2017-10-10,Philippines,Tabuk,New People's Army (NPA),0,0,Business
428,2017-10-09,Syria,Idlib,Hay'at Tahrir al-Sham,3,0,Business
429,2017-10-10,Iraq,Kassara,Islamic State of Iraq and the Levant (ISIL),2,3,Military
430,2017-10-10,Iraq,Sahiliyah,Islamic State of Iraq and the Levant (ISIL),2,3,Military
431,2017-10-10,Iraq,Kirkuk,Unknown,0,0,Private Citizens & Property
432,2017-10-09,Iraq,Kirkuk,Unknown,0,0,Violent Political Party
433,2017-10-10,Iraq,Baghdad,Unknown,1,2,Military
434,2017-10-10,Iraq,Hawr Rajab,Unknown,1,3,Terrorists/Non-state Militia
435,2017-10-10,Philippines,Bauko district,New People's Army (NPA),0,0,Utilities
436,2017-10-09,Yemen,Nakhlah,Houthi extremists (Ansar Allah),2,Unknown,Military
437,2017-10-09,Pakistan,Hub,Unknown,0,4,Religious Figures/Institutions
438,2017-10-11,Nigeria,Miango Jebu,Unknown,5,0,Private Citizens & Property
439,2017-10-09,Philippines,Balete,New People's Army (NPA),1,0,Private Citizens & Property
440,2017-10-09,Philippines,Doroluman,Unknown,0,1,Government (General)
441,2017-10-09,Philippines,Midsayap district,Unknown,1,0,Government (General)
442,2017-10-09,India,Poonch district,Unknown,0,1,Military
443,2017-10-09,Pakistan,Darail,Unknown,0,0,Government (General)
444,2017-10-09,India,Rohtas district,Unknown,0,1,"Business,Private Citizens & Property"
445,2017-10-09,India,Srinagar,Unknown,0,0,Police
446,2017-10-09,Somalia,Mogadishu,Al-Shabaab,0,1,Government (General)
447,2017-10-09,Iraq,Baghdad,Unknown,1,2,"Utilities,Private Citizens & Property"
448,2017-10-09,Thailand,Bacho district,Unknown,1,1,Military
449,2017-10-09,Pakistan,Hayatabad,Unknown,0,1,Government (General)
450,2017-10-09,Philippines,Mandaluyong,Unknown,1,0,Government (General)
451,2017-10-09,India,Drang,Unknown,1,0,Military
